pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Withdrawn (Trial),SWE,JAN20A,6.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3.0,80,Male,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Trial),SWE,APR19B,8.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,3.0,35,Male,East Asian or Asian American,APR,B
Withdrawn (Failed),SWE,SEP19B,517.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/CPT,2.0,10,Decline to Self Identify,East Asian or Asian American,SEP,B
Withdrawn (Trial),SWE,SEP18C,2.0,0,Student,,3-5 months,Technical interviewing,Less than one year,Citizen,0.0,9,,Latino or Hispanic American,SEP,C
Active,Data,JAN19A,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,,1.0,70,Male,Two or More Races,JAN,A
Placed,PSO,APR19A,88.0,1,Student,Bachelor's Degree,,Hearing back on my applications,5+ years,F1 Visa/OPT,4.0,60,,,APR,A
Withdrawn,SWE,JAN19A,216.0,0,Contractor,Master's Degree,1-2 months,Resume gap,,Citizen,2.0,9,,South Asian or Indian American,JAN,A
Active,Design,OCT18B,,0,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,30,Female,Middle Eastern or Arab American,OCT,B
Active,SWE,DEC19A,,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4.0,45,Female,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,AUG19B,30.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,,1.0,30,Male,Non-Hispanic White or Euro-American,AUG,B
Withdrawn (Trial),SWE,SEP19A,7.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,7.0,35,Male,"Black, Afro-Caribbean, or African American",SEP,A
Placed,SWE,DEC18A,61.0,1,Student,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,5.0,0,,Non-Hispanic White or Euro-American,DEC,A
Withdrawn (Trial),Design,DEC18A,11.0,0,,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,2.0,10,Female,East Asian or Asian American,DEC,A
MIA,SWE,JAN19B,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,0.0,190,Male,East Asian or Asian American,JAN,B
Withdrawn (Trial),SWE,FEB20A,10.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,70,Female,South Asian or Indian American,FEB,A
Withdrawn,SWE,MAY18A,326.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.0,10,Male,East Asian or Asian American,MAY,A
Placed,Data,OCT18B,281.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1.0,30,Male,Latino or Hispanic American,OCT,B
Closed Lost,SWE,JUL19A,0.0,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,20,,Non-Hispanic White or Euro-American,JUL,A
Active,Design,OCT19A,,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Green Card,,40,Male,Non-Hispanic White or Euro-American,OCT,A
Placed,Data,JUN18A,151.0,1,Employed Part-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,F1 Visa/CPT,0.0,90,Male,Middle Eastern or Arab American,JUN,A
Withdrawn,SWE,JUL19A,150.0,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.0,9,Female,East Asian or Asian American,JUL,A
Placed,SWE,DEC18A,220.0,1,Student,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,2.0,60,Male,East Asian or Asian American,DEC,A
Deferred,SWE,MAR18A,0.0,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,3.0,15,Female,Non-Hispanic White or Euro-American,MAR,A
Placed,Design,OCT18B,133.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0.0,30,Male,Middle Eastern or Arab American,OCT,B
Withdrawn,PSO,JAN19B,9.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.0,30,,Non-Hispanic White or Euro-American,JAN,B
Placed,SWE,DEC18A,180.0,1,,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,6.0,15,Male,East Asian or Asian American,DEC,A
Withdrawn,SWE,SEP19B,78.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,3.0,50,Male,South Asian or Indian American,SEP,B
Placed,Design,JAN19A,10.0,1,,Master's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,4.0,3,Male,,JAN,A
Placed,SWE,AUG18A,287.0,1,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,,F1 Visa/OPT,0.0,20,Male,East Asian or Asian American,AUG,A
Active,Data,NOV19B,,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,110,Male,East Asian or Asian American,NOV,B
Withdrawn,PSO,FEB20A,140.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,1.0,20,Male,South Asian or Indian American,FEB,A
Placed,SWE,JUL19A,194.0,1,Student,Master's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,5,Male,South Asian or Indian American,JUL,A
Withdrawn (Trial),SWE,MAY18A,5.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,1.0,35,Male,East Asian or Asian American,MAY,A
Active,PSO,AUG19B,,0,Student,Bachelor's Degree,6 months to a year,Behavioral interviewing,3-4 years,Other,0.0,20,Male,Non-Hispanic White or Euro-American,AUG,B
Withdrawn,SWE,SEP19A,199.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,5.0,30,Male,"Black, Afro-Caribbean, or African American",SEP,A
Withdrawn,SWE,MAR18A,274.0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.0,5,Male,South Asian or Indian American,MAR,A
Break,SWE,JAN19A,,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,,3,Female,South Asian or Indian American,JAN,A
Placed,SWE,AUG19B,222.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,,,3,Female,Two or More Races,AUG,B
Closed Lost,Data,MAR19A,0.0,0,,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/CPT,,15,Male,Non-Hispanic White or Euro-American,MAR,A
Placed,SWE,,257.0,1,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,2.0,15,,East Asian or Asian American,,
Placed,SWE,APR19B,230.0,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,4,,South Asian or Indian American,APR,B
Active,Design,APR19A,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,,Citizen,1.0,10,Male,East Asian or Asian American,APR,A
Placed,SWE,AUG19C,138.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,1.0,50,Male,Non-Hispanic White or Euro-American,AUG,C
Withdrawn,Data,OCT19A,103.0,0,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,1.0,20,Female,Latino or Hispanic American,OCT,A
Active,SWE,AUG19A,,0,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,H1B,1.0,45,Male,East Asian or Asian American,AUG,A
Placed,PSO,DEC18A,324.0,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,,Citizen,5.0,30,Male,East Asian or Asian American,DEC,A
Withdrawn,SWE,JAN19B,114.0,0,Employed Full-Time,Some High School,1-2 months,Getting past final round interviews,3-4 years,,0.0,150,,East Asian or Asian American,JAN,B
Active,SWE,AUG18A,,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,,0,Male,East Asian or Asian American,AUG,A
Withdrawn,PSO,JUN19B,108.0,0,,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,40,Male,East Asian or Asian American,JUN,B
Deferred,SWE,JAN19A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,0.0,70,Male,East Asian or Asian American,JAN,A
Withdrawn,Data,JAN20A,297.0,0,Contractor,"Some College, No Degree",Less than one month,Getting past phone screens,1-2 years,,0.0,20,Male,Non-Hispanic White or Euro-American,JAN,A
Active,SWE,OCT18B,,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,4.0,15,Male,East Asian or Asian American,OCT,B
Placed,SWE,AUG18A,335.0,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,35,,Two or More Races,AUG,A
Placed,SWE,AUG18A,172.0,1,Employed Full-Time,Master's Degree,6 months to a year,Technical interviewing,3-4 years,Citizen,2.0,1,Female,South Asian or Indian American,AUG,A
Closed Lost,Design,FEB19B,0.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Green Card,1.0,2,Male,Latino or Hispanic American,FEB,B
Withdrawn (Trial),PSO,AUG19C,11.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,0.0,80,Male,"Black, Afro-Caribbean, or African American",AUG,C
Placed,SWE,FEB20A,244.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Green Card,0.0,20,,Non-Hispanic White or Euro-American,FEB,A
Break,Data,FEB20B,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,Less than one year,Citizen,1.0,2,Male,Two or More Races,FEB,B
Active,Design,APR18A,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,,Green Card,1.0,45,Male,,APR,A
Placed,SWE,JAN20A,278.0,1,Employed Part-Time,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,6.0,30,,Non-Hispanic White or Euro-American,JAN,A
Active,SWE,JAN20B,,0,,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,0.0,4,Male,East Asian or Asian American,JAN,B
Active,Design,AUG19A,,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,25,,Non-Hispanic White or Euro-American,AUG,A
Placed,SWE,APR19A,118.0,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,,Citizen,2.0,30,Male,Two or More Races,APR,A
Active,PSO,JAN20A,,0,Unemployed,Master's Degree,Over a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1.0,40,Male,Non-Hispanic White or Euro-American,JAN,A
Placed,SWE,FEB19B,32.0,1,Contractor,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,Citizen,0.0,30,,Non-Hispanic White or Euro-American,FEB,B
Active,SWE,JAN18A,,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,Other,2.0,10,Female,Latino or Hispanic American,JAN,A
Placed,SWE,FEB18A,261.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/CPT,1.0,25,Male,Non-Hispanic White or Euro-American,FEB,A
Withdrawn (Trial),Design,JAN20A,1.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,,1.0,150,Male,Latino or Hispanic American,JAN,A
Placed,SWE,DEC18A,123.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,,35,,East Asian or Asian American,DEC,A
Withdrawn,Design,SEP18B,291.0,0,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,,5.0,25,Male,Non-Hispanic White or Euro-American,SEP,B
Placed,Design,JAN19A,318.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,4,,East Asian or Asian American,JAN,A
Active,SWE,JUN19A,,0,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,,Citizen,0.0,30,Female,Latino or Hispanic American,JUN,A
MIA,SWE,FEB20A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,2.0,15,,Two or More Races,FEB,A
Placed,Data,JAN19A,183.0,1,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0.0,70,Male,Latino or Hispanic American,JAN,A
Placed,SWE,MAR18A,137.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,,1.0,5,Male,South Asian or Indian American,MAR,A
Closed Lost,Data,NOV19B,0.0,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,4.0,40,Male,East Asian or Asian American,NOV,B
Placed,SWE,JUN19B,196.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,,1-2 years,Citizen,1.0,2,Female,East Asian or Asian American,JUN,B
Active,SWE,MAR19A,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,F1 Visa/OPT,1.0,50,,South Asian or Indian American,MAR,A
Withdrawn (Trial),SWE,AUG19C,9.0,0,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,2.0,30,Male,South Asian or Indian American,AUG,C
Placed,Design,AUG19C,240.0,1,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,4.0,6,Male,Non-Hispanic White or Euro-American,AUG,C
Withdrawn,SWE,JUL19A,351.0,0,Unemployed,Some High School,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,6,,South Asian or Indian American,JUL,A
Active,Data,DEC19A,,0,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Green Card,3.0,130,,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,FEB18A,337.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,1.0,8,Female,Non-Hispanic White or Euro-American,FEB,A
Placed,PSO,OCT18A,179.0,1,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,Canada Citizen,1.0,30,Male,East Asian or Asian American,OCT,A
Closed Lost,SWE,AUG19A,0.0,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,4.0,30,Male,East Asian or Asian American,AUG,A
Placed,SWE,SEP19A,33.0,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,,100,,South Asian or Indian American,SEP,A
Placed,SWE,JUN19A,136.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0.0,15,Male,South Asian or Indian American,JUN,A
Placed,Design,FEB20A,85.0,1,Unemployed,Bachelor's Degree,1-2 months,,1-2 years,,,7,Female,East Asian or Asian American,FEB,A
Active,SWE,SEP19A,,0,,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,4.0,8,Female,South Asian or Indian American,SEP,A
Active,SWE,JAN19B,,0,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,Citizen,6.0,9,Female,South Asian or Indian American,JAN,B
Placed,SWE,JAN19A,345.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1.0,90,Female,Non-Hispanic White or Euro-American,JAN,A
Active,Data,JUN19B,,0,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,20,Female,South Asian or Indian American,JUN,B
Withdrawn,SWE,OCT19B,300.0,0,Employed Part-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,1.0,40,Male,South Asian or Indian American,OCT,B
Active,SWE,JUL19B,,0,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,,2.0,50,Male,East Asian or Asian American,JUL,B
Placed,SWE,JUL19B,307.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1.0,8,,East Asian or Asian American,JUL,B
Withdrawn,SWE,JAN19A,191.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,,35,Male,South Asian or Indian American,JAN,A
Placed,SWE,JAN20B,63.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,1.0,9,Female,East Asian or Asian American,JAN,B
Withdrawn (Trial),PSO,FEB19B,2.0,0,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,10,Male,Middle Eastern or Arab American,FEB,B
Withdrawn,PSO,FEB20A,359.0,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0.0,50,Male,East Asian or Asian American,FEB,A
Placed,SWE,FEB20A,14.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2.0,70,Female,East Asian or Asian American,FEB,A
Withdrawn (Trial),SWE,JAN19B,11.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,3.0,60,Male,East Asian or Asian American,JAN,B
Placed,Design,JUN19A,322.0,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Canada Citizen,3.0,70,Male,South Asian or Indian American,JUN,A
Placed,SWE,MAR18A,313.0,1,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,3.0,8,,East Asian or Asian American,MAR,A
Placed,SWE,JAN18A,171.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,Green Card,0.0,120,Male,South Asian or Indian American,JAN,A
Placed,Design,OCT19A,230.0,1,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,Citizen,0.0,7,,South Asian or Indian American,OCT,A
Placed,SWE,OCT19B,8.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,9,Male,East Asian or Asian American,OCT,B
Withdrawn,Data,JUN19A,154.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,0.0,20,Male,Non-Hispanic White or Euro-American,JUN,A
Active,SWE,MAR19A,,0,,Bachelor's Degree,1-2 months,Behavioral interviewing,,Citizen,0.0,7,Female,Latino or Hispanic American,MAR,A
Placed,SWE,DEC18A,206.0,1,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,0.0,25,,South Asian or Indian American,DEC,A
Withdrawn,SWE,,130.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,,1.0,4,Male,East Asian or Asian American,,
Active,SWE,JAN19B,,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,,1.0,30,Male,South Asian or Indian American,JAN,B
Withdrawn,SWE,OCT18B,208.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,,,,0.0,25,,East Asian or Asian American,OCT,B
